game_id,home_team,away_team,week,season,home_pass_yards,home_rush_yards,away_pass_yards,away_rush_yards,home_total_yards,away_total_yards,avg_home_total_yards,avg_away_total_yards,avg_home_total_yards_against,avg_away_total_yards_against,home_total_offense_rank,away_total_offense_rank,home_total_defense_rank,away_total_defense_rank
2000_03_CIN_JAX,JAX,CIN,3,2000,176,84,183,71,260,254,426,361,345,364,23,18,13,17
2000_03_DAL_WAS,WAS,DAL,3,2000,241,107,185,153,348,338,372.5,267.5,227,351,20,5,2,14
2000_03_DEN_OAK,LV,DEN,3,2000,159,123,213,180,282,393,301,438.5,435,288.5,9,25,24,7
2000_03_MIN_NE,NE,MIN,3,2000,190,103,177,154,293,331,316.5,428,359.5,269.5,11,24,16,6
2000_03_NO_SEA,SEA,NO,3,2000,193,126,159,116,319,275,250.5,299,502,241,3,8,26,3
2000_03_NYG_CHI,CHI,NYG,3,2000,202,48,251,172,250,423,327.5,391,324.5,353,14,22,9,15
2000_03_PHI_GB,GB,PHI,3,2000,189,79,118,85,268,203,261.5,353,325.5,391,4,16,10,21
2000_03_PIT_CLE,CLE,PIT,3,2000,322,61,181,170,383,351,310,229,180.5,339,10,2,1,12
2000_03_SF_STL,LA,SF,3,2000,394,140,290,111,534,401,502,371,250.5,378.5,26,19,4,20
2000_03_TB_DET,DET,TB,3,2000,277,17,211,120,294,331,227,324.5,372.5,327.5,1,12,19,11
2000_04_CIN_BAL,BAL,CIN,4,2000,215,176,105,4,391,109,332.3333333333333,307.5,268.3333333333333,343,18,15,5,20
2000_04_CLE_OAK,LV,CLE,4,2000,179,113,156,89,292,245,294.6666666666667,334.3333333333333,423.3333333333333,269.6666666666667,12,20,27,6
2000_04_DET_CHI,CHI,DET,4,2000,261,147,207,80,408,287,301.6666666666667,249.33333333333334,401.6666666666667,326.6666666666667,13,3,26,17
2000_04_GB_ARI,ARI,GB,4,2000,189,28,288,176,217,464,351,263.6666666666667,267.5,303,21,4,4,15
2000_04_JAX_IND,IND,JAX,4,2000,440,93,229,97,533,326,435,370.6666666666667,301,325.3333333333333,27,23,13,16
2000_04_KC_DEN,DEN,KC,4,2000,208,145,250,49,353,299,423.3333333333333,246,294.6666666666667,290.5,26,2,11,8
2000_04_NE_MIA,MIA,NE,4,2000,153,99,161,56,252,217,268.3333333333333,308.6666666666667,332.3333333333333,395.6666666666667,5,16,18,25
2000_04_NYJ_TB,TB,NYJ,4,2000,135,119,204,98,254,302,326.6666666666667,332.6666666666667,249.33333333333334,340.6666666666667,17,19,2,19
2000_04_PHI_NO,NO,PHI,4,2000,163,146,222,67,309,289,291,303,273.3333333333333,263.6666666666667,11,14,7,3
2000_04_SEA_SD,LAC,SEA,4,2000,220,91,196,108,311,304,241,273.3333333333333,299,291,1,6,12,10
2000_04_SF_DAL,DAL,SF,4,2000,250,76,178,261,326,439,291,381,364.3333333333333,512.6666666666666,11,24,23,28
2000_04_STL_ATL,ATL,LA,4,2000,264,68,336,74,332,410,286.3333333333333,512.6666666666666,352.3333333333333,381,7,28,22,24
2000_04_TEN_PIT,PIT,TEN,4,2000,260,115,292,85,375,377,290,290.5,346.5,246,8,9,21,1
2000_04_WAS_NYG,NYG,WAS,4,2000,210,93,289,110,303,399,401.6666666666667,364.3333333333333,301.6666666666667,291,25,22,14,10
2000_05_ARI_SF,SF,ARI,5,2000,220,130,239,126,350,365,395.5,306.3333333333333,299.75,330.44444444444446,24,11,12,19
2000_05_ATL_PHI,PHI,ATL,5,2000,311,195,156,61,506,217,299.5,297.75,295.5,487,9,8,10,28
2000_05_BAL_CLE,CLE,BAL,5,2000,207,23,169,188,230,357,312,347,294,257.875,13,19,9,1
2000_05_CHI_GB,GB,CHI,5,2000,333,44,203,178,377,381,313.75,328.25,317.5,258.75,14,17,14,3
2000_05_DAL_CAR,CAR,DAL,5,2000,161,119,131,173,280,304,352.3333333333333,299.75,286.3333333333333,395.5,20,10,8,25
2000_05_IND_BUF,BUF,IND,5,2000,246,170,187,81,416,268,340.6666666666667,467.6666666666667,332.6666666666667,355.77777777777783,18,27,20,22
2000_05_MIA_CIN,CIN,MIA,5,2000,178,191,155,159,369,314,241.33333333333334,264.25,351.88888888888886,285.75,1,4,21,7
2000_05_MIN_DET,DET,MIN,5,2000,239,129,269,178,368,447,258.75,395.6666666666667,328.25,308.6666666666667,2,25,18,13
2000_05_NE_DEN,DEN,NE,5,2000,361,79,271,54,440,325,405.75,285.75,259.25,264.25,26,7,4,5
2000_05_NYG_TEN,TEN,NYG,5,2000,293,152,197,24,445,221,319.3333333333333,377,318.3333333333333,373,16,23,15,23
2000_05_PIT_JAX,JAX,PIT,5,2000,225,26,132,209,251,341,359.5,318.3333333333333,459.5,319.3333333333333,21,15,27,16
2000_05_SD_STL,LA,LAC,5,2000,465,163,348,48,628,396,487,264.3333333333333,297.75,283.55555555555554,28,5,11,6
2000_05_SEA_KC,KC,SEA,5,2000,256,136,140,186,392,326,263.6666666666667,281,399.88888888888886,258.5,3,6,26,2
2000_05_TB_WAS,WAS,TB,5,2000,207,145,202,72,352,274,373,308.5,377,325,22,12,24,17
2000_06_BAL_JAX,JAX,BAL,6,2000,260,95,154,56,355,210,337.8,349,322.8666666666667,295.6,16,20,13,6
2000_06_CLE_ARI,ARI,CLE,6,2000,171,146,138,104,317,242,321,295.6,384.125,349,11,8,23,20
2000_06_DEN_SD,LAC,DEN,6,2000,237,65,235,96,302,331,297.25,412.6,522.25,293.6,9,25,26,5
2000_06_GB_DET,DET,GB,6,2000,199,74,293,69,273,362,280.6,326.4,405.93333333333334,338.8,2,14,24,17
2000_06_IND_NE,NE,IND,6,2000,204,118,334,84,322,418,293.6,417.75,412.6,359.5,5,26,25,21
2000_06_NO_CHI,CHI,NO,6,2000,202,72,232,186,274,418,338.8,295.5,326.4,299.5,17,7,14,7
2000_06_NYG_ATL,ATL,NYG,6,2000,255,13,151,104,268,255,281.6,345.8,340.8,344.46666666666664,3,19,18,19
2000_06_OAK_SF,SF,LV,6,2000,336,136,310,164,472,474,386.4,294,318.06666666666666,312,23,6,12,11
2000_06_PIT_NYJ,NYJ,PIT,6,2000,99,112,140,193,211,333,325,324,308.5,332.375,13,12,10,15
2000_06_SEA_CAR,CAR,SEA,6,2000,332,125,172,63,457,235,334.25,290,300.8125,289.33333333333337,15,4,8,4
2000_06_TB_MIN,MIN,TB,6,2000,231,115,295,63,346,358,408.5,301.6,286.0625,368.8,24,10,3,22
2000_06_TEN_CIN,CIN,TEN,6,2000,85,129,230,203,214,433,273.25,350.75,276.6875,338,1,21,1,16
2000_06_WAS_PHI,PHI,WAS,6,2000,207,90,289,155,297,444,340.8,368.8,281.6,301.6,18,22,2,9
2000_07_ATL_STL,LA,ATL,7,2000,313,227,220,61,540,281,515.2,279.3333333333333,290.66666666666663,330.6666666666667,28,2,6,18
2000_07_BAL_WAS,WAS,BAL,7,2000,158,101,135,91,259,226,381.3333333333333,325.8333333333333,333.5,340.6666666666667,23,13,19,21
2000_07_CAR_NO,NO,CAR,7,2000,195,215,172,10,410,182,320,358.8,325.84000000000003,279,10,20,17,2
2000_07_CIN_PIT,PIT,CIN,7,2000,173,103,136,120,276,256,325.8,261.4,302.2,367.2,12,1,10,23
2000_07_CLE_DEN,DEN,CLE,7,2000,353,146,287,38,499,325,399,286.6666666666667,298.0416666666667,320.3333333333333,25,4,8,13
2000_07_DAL_NYG,NYG,DAL,7,2000,119,203,211,76,322,287,330.6666666666667,300.6,279.3333333333333,337.8666666666667,16,8,4,20
2000_07_IND_SEA,SEA,IND,7,2000,283,65,281,219,348,500,280.8333333333333,417.8,354.7083333333333,299.28000000000003,3,27,22,9
2000_07_JAX_TEN,TEN,JAX,7,2000,234,175,196,143,409,339,367.2,340.6666666666667,261.4,325.8333333333333,22,19,1,16
2000_07_MIN_CHI,CHI,MIN,7,2000,210,98,198,191,308,389,328,396,315.9166666666667,312.88,14,24,12,11
2000_07_NYJ_NE,NE,NYJ,7,2000,244,51,139,164,295,303,298.3333333333333,302.2,417.7916666666667,325.8,7,9,28,15
2000_07_OAK_KC,KC,LV,7,2000,288,58,244,161,346,405,295.75,330,292.25,403.52,5,15,7,26
2000_07_PHI_ARI,ARI,PHI,7,2000,213,98,226,172,311,398,320.2,333.5,284.88,381.3333333333333,11,18,5,24
2000_07_SD_BUF,BUF,LAC,7,2000,351,95,287,52,446,339,359.5,298.2,417.75,396.28000000000003,21,6,27,25
2000_07_SF_GB,GB,SF,7,2000,266,132,336,95,398,431,332.3333333333333,400.6666666666667,279.3333333333333,324,17,26,4,14
2000_08_ARI_DAL,DAL,ARI,8,2000,154,200,180,109,354,289,298.3333333333333,318.6666666666667,329.22222222222223,344.25,8,14,14,20
2000_08_BUF_MIN,MIN,BUF,8,2000,251,97,294,120,348,414,394.8333333333333,376.8,324.6666666666667,306.36,24,23,13,9
2000_08_CHI_PHI,PHI,CHI,8,2000,207,97,177,114,304,291,342.7142857142857,325.14285714285717,318.88571428571424,395,20,15,12,24
2000_08_CLE_PIT,PIT,CLE,8,2000,120,143,63,49,263,112,317.5,292.14285714285717,260.5,413.2857142857143,13,6,1,26
2000_08_DEN_CIN,CIN,DEN,8,2000,34,407,365,142,441,507,260.5,413.2857142857143,317.5,292.14285714285717,1,26,11,5
2000_08_DET_TB,TB,DET,8,2000,149,109,144,170,258,314,311,279.3333333333333,398.0833333333333,332.3333333333333,11,3,25,16
2000_08_MIA_NYJ,NYJ,MIA,8,2000,378,79,250,198,457,448,302.3333333333333,274.2,297.77777777777777,266.8666666666667,9,2,6,2
2000_08_NE_IND,IND,NE,8,2000,268,130,231,155,398,386,431.5,297.85714285714283,292.02777777777777,302.3142857142857,27,7,4,7
2000_08_NO_ATL,ATL,NO,8,2000,240,75,209,196,315,405,279.57142857142856,335,518.7428571428571,329.3333333333333,4,17,28,15
2000_08_SEA_OAK,LV,SEA,8,2000,176,206,149,137,382,286,342.5,290.42857142857144,304.125,429.54285714285714,19,5,8,27
2000_08_SF_CAR,CAR,SF,8,2000,309,98,307,128,407,435,329.3333333333333,405,335,341.7142857142857,16,25,17,19
2000_08_STL_KC,KC,LA,8,2000,375,106,390,66,481,456,305.8,519.3333333333334,345,279.6111111111111,10,28,21,3
2000_08_TEN_BAL,BAL,TEN,8,2000,290,113,101,90,403,191,311.57142857142856,374.1666666666667,363.85714285714283,340.3888888888889,12,22,22,18
2000_08_WAS_JAX,JAX,WAS,8,2000,271,146,269,130,417,399,340.42857142857144,363.85714285714283,373.1714285714285,311.57142857142856,18,21,23,10
2000_09_CAR_ATL,ATL,CAR,9,2000,191,97,202,30,288,232,284,340.42857142857144,343.75,409.2857142857143,2,17,17,26
2000_09_CIN_CLE,CLE,CIN,9,2000,147,54,84,179,201,263,269.625,286.2857142857143,310.6875,426.6734693877551,1,4,10,27
2000_09_DET_IND,IND,DET,9,2000,288,139,190,154,427,344,426.7142857142857,284.2857142857143,310.4489795918367,303.42857142857144,27,3,9,7
2000_09_GB_MIA,MIA,GB,9,2000,158,140,194,133,298,327,303.1666666666667,341.7142857142857,328.1111111111111,405,6,18,14,25
2000_09_JAX_DAL,DAL,JAX,9,2000,220,118,231,161,338,392,306.2857142857143,350,314.42857142857144,368.25,9,22,11,21
2000_09_KC_SEA,SEA,KC,9,2000,224,143,342,76,367,418,289.875,335,347.4375,508.77777777777783,5,15,18,28
2000_09_MIN_TB,TB,MIN,9,2000,267,152,313,99,419,412,303.42857142857144,388.14285714285717,284.2857142857143,382.11428571428576,7,25,2,23
2000_09_NO_ARI,ARI,NO,9,2000,289,125,167,89,414,256,314.42857142857144,345,306.2857142857143,284.63265306122446,11,19,8,3
2000_09_NYJ_BUF,BUF,NYJ,9,2000,253,86,293,51,339,344,383,324.42857142857144,387.02777777777777,299.0285714285714,24,13,24,6
2000_09_OAK_SD,LAC,LV,9,2000,222,29,156,83,251,239,305,348.14285714285717,373.9166666666667,289.79591836734693,8,21,22,4
2000_09_PHI_NYG,NYG,PHI,9,2000,253,152,129,72,405,201,329.42857142857144,337.875,298.6571428571429,320.875,14,16,5,12
2000_09_PIT_BAL,BAL,PIT,9,2000,152,135,133,120,287,253,323,309.7142857142857,351.27083333333337,266.40816326530614,12,10,20,1
2000_09_STL_SF,SF,LA,9,2000,243,92,310,149,335,459,408.75,510.2857142857143,339.04166666666663,330.8285714285715,26,28,16,15
2000_09_TEN_WAS,WAS,TEN,9,2000,202,90,96,96,292,192,368.25,348,350,324.6326530612245,23,20,19,13
2000_10_BAL_CIN,CIN,BAL,10,2000,137,44,244,142,181,386,283.375,319,261.046875,303.41269841269843,2,12,1,9
2000_10_BUF_NE,NE,BUF,10,2000,116,89,179,141,205,320,308.875,376.7142857142857,427.3125,327.2244897959184,9,25,29,14
2000_10_CAR_STL,LA,CAR,10,2000,431,31,214,90,462,304,503.875,326.875,399.53125,284.5,30,17,27,4
2000_10_DAL_PHI,PHI,DAL,10,2000,228,129,109,204,357,313,322.6666666666667,310.25,337.82539682539687,355.25,14,10,19,23
2000_10_DEN_NYJ,NYJ,DEN,10,2000,293,88,327,130,381,457,326.875,425,377.5,283.0625,17,28,25,2
2000_10_IND_CHI,CHI,IND,10,2000,227,143,302,90,370,392,320.875,426.75,337.875,291.75,13,29,20,5
2000_10_KC_OAK,LV,KC,10,2000,242,231,504,39,473,543,334.5,346.85714285714283,298.25,300.89285714285717,20,23,6,7
2000_10_MIA_DET,DET,MIA,10,2000,169,99,112,189,268,301,291.75,302.42857142857144,426.75,339.61224489795916,4,7,28,21
2000_10_MIN_GB,GB,MIN,10,2000,235,81,276,157,316,433,339.875,391.125,302.52083333333337,317.875,22,26,8,10
2000_10_NYG_CLE,CLE,NYG,10,2000,176,41,257,149,217,406,262,338.875,283.6984126984127,320.765625,1,21,3,12
2000_10_PIT_TEN,TEN,PIT,10,2000,227,148,112,74,375,186,328.5,302.625,358.71875,318.5,18,8,24,11
2000_10_SD_SEA,SEA,LAC,10,2000,85,50,283,116,135,399,298.44444444444446,297.2857142857143,344.22222222222223,332.5510204081633,6,5,22,17
2000_10_SF_NO,NO,SF,10,2000,288,111,262,84,399,346,333.875,400.55555555555554,326.875,504.5873015873015,19,27,13,30
2000_10_TB_ATL,ATL,TB,10,2000,247,59,146,126,306,272,284.44444444444446,317.875,328.3809523809524,391.125,3,11,15,26
2000_10_WAS_ARI,ARI,WAS,10,2000,146,45,276,164,191,440,326.875,359.77777777777777,333.875,330.6666666666667,17,24,18,16
2000_11_ARI_MIN,MIN,ARI,11,2000,306,158,219,51,464,270,395.77777777777777,311.77777777777777,337.22222222222223,368.69135802469134,27,11,19,24
2000_11_ATL_DET,DET,ATL,11,2000,128,107,126,114,235,240,289.1111111111111,286.6,302.26984126984127,313.2875,5,4,8,12
2000_11_BAL_TEN,TEN,BAL,11,2000,228,62,281,103,290,384,333.6666666666667,325.7,289.6666666666667,273.1375,18,14,6,2
2000_11_CHI_BUF,BUF,CHI,11,2000,200,105,146,99,305,245,369.625,326.3333333333333,295.890625,422.8888888888889,24,16,7,28
2000_11_CIN_DAL,DAL,CIN,11,2000,308,97,68,139,405,207,310.55555555555554,272,326.4814814814815,326.44444444444446,10,2,16,15
2000_11_GB_TB,TB,GB,11,2000,164,108,210,97,272,307,312.77777777777777,337.22222222222223,286.8395061728395,395.77777777777777,12,19,4,27
2000_11_KC_SF,SF,KC,11,2000,244,149,276,49,393,325,395.1,371.375,340.3875,351.8125,26,25,20,22
2000_11_MIA_SD,LAC,MIA,11,2000,178,82,160,84,260,244,310,302.25,278.0138888888889,288.78125,9,8,3,5
2000_11_NE_CLE,CLE,NE,11,2000,138,139,212,102,277,314,257.5,297.3333333333333,345.5875,370.41269841269843,1,7,21,25
2000_11_NO_CAR,CAR,NO,11,2000,295,53,179,157,348,336,324.3333333333333,341.1111111111111,499.22222222222223,394.4938271604938,13,20,30,26
2000_11_NYJ_IND,IND,NYJ,11,2000,210,148,271,96,358,367,422.8888888888889,332.8888888888889,326.3333333333333,428.55555555555554,28,17,14,29
2000_11_OAK_DEN,DEN,LV,11,2000,264,72,390,34,336,424,428.55555555555554,349.8888888888889,332.8888888888889,368.6507936507936,29,22,17,23
2000_11_PHI_PIT,PIT,PHI,11,2000,159,182,213,88,341,301,289.6666666666667,326.1,333.6666666666667,310.525,6,15,18,11
2000_11_SEA_JAX,JAX,SEA,11,2000,340,122,231,96,462,327,354.6666666666667,282.1,309.8095238095238,307.45714285714286,23,3,10,9
2000_11_STL_NYG,NYG,LA,11,2000,240,135,272,141,375,413,346.3333333333333,499.22222222222223,257,324.3333333333333,21,30,1,13
2000_12_ARI_PHI,PHI,ARI,12,2000,217,134,191,54,351,245,323.8181818181818,307.6,294.33333333333337,402.6,13,9,6,27
2000_12_ATL_SF,SF,ATL,12,2000,210,127,154,93,337,247,394.90909090909093,282.3636363636364,367.15909090909093,284.19191919191917,26,3,25,4
2000_12_BUF_KC,KC,BUF,12,2000,341,103,240,75,444,315,366.22222222222223,362.44444444444446,394.8666666666667,317.2962962962963,24,22,26,13
2000_12_CAR_MIN,MIN,CAR,12,2000,357,117,272,78,474,350,402.6,326.7,307.6,340.6,27,14,10,21
2000_12_CIN_NE,NE,CIN,12,2000,258,39,236,137,297,373,299,265.5,259.45,320,7,2,1,14
2000_12_CLE_TEN,TEN,CLE,12,2000,204,182,103,45,386,148,329.3,259.27272727272725,331.53,298.8484848484848,15,1,18,8
2000_12_DAL_BAL,BAL,DAL,12,2000,242,250,138,55,492,193,331,320,329.69696969696975,265.5,16,12,17,2
2000_12_DET_NYG,NYG,DET,12,2000,350,53,225,95,403,320,349.2,283.7,490.6,281.94,20,4,30,3
2000_12_IND_GB,GB,IND,12,2000,301,145,294,71,446,365,334.2,416.4,308.7,336.3,17,28,11,20
2000_12_JAX_PIT,PIT,JAX,12,2000,188,147,190,240,335,430,294.8,365.4,323.59000000000003,286.59000000000003,5,23,15,5
2000_12_NYJ_MIA,MIA,NYJ,12,2000,128,83,113,133,211,246,295.77777777777777,336.3,304.44444444444446,416.4,6,18,9,28
2000_12_OAK_NO,NO,LV,12,2000,226,133,168,159,359,327,340.6,357.3,326.7,419.3,19,21,16,29
2000_12_SD_DEN,DEN,LAC,12,2000,462,93,311,86,555,397,419.3,304.44444444444446,357.3,295.77777777777777,29,8,23,7
2000_12_TB_CHI,CHI,TB,12,2000,165,83,91,165,248,256,318.2,308.7,363.1625,334.2,11,10,24,19
2000_12_WAS_STL,LA,WAS,12,2000,366,50,269,138,416,407,490.6,367.8,349.2,313.2875,30,25,22,12
2000_13_ATL_OAK,LV,ATL,13,2000,231,270,182,31,501,213,354.54545454545456,279.4166666666667,342.27272727272725,390.0833333333333,22,3,16,26
2000_13_BUF_TB,TB,BUF,13,2000,106,114,319,139,220,458,303.90909090909093,357.7,311.8181818181818,374,10,23,10,25
2000_13_CHI_NYJ,NYJ,CHI,13,2000,218,59,98,135,277,233,328.09090909090907,311.8181818181818,288.0707070707071,303.90909090909093,15,12,4,8
2000_13_CLE_BAL,BAL,CLE,13,2000,214,247,138,28,461,166,344.4166666666667,250,309.4166666666667,334.02500000000003,20,1,9,15
2000_13_DEN_SEA,SEA,DEN,13,2000,274,85,244,301,359,545,286.1818181818182,431.6363636363636,364.42424242424244,312.85858585858585,4,29,22,11
2000_13_GB_CAR,CAR,GB,13,2000,243,133,267,87,376,354,328.8181818181818,344.3636363636364,409.09090909090907,411.72727272727275,16,19,27,28
2000_13_KC_SD,LAC,KC,13,2000,177,52,130,77,229,207,313.7,374,432.87000000000006,357.7,13,26,29,21
2000_13_MIA_IND,IND,MIA,13,2000,209,144,183,82,353,265,411.72727272727275,287.3,344.3636363636364,327.27000000000004,28,6,17,13
2000_13_MIN_DAL,DAL,MIN,13,2000,276,128,205,168,404,373,308.45454545454544,409.09090909090907,345.6363636363636,328.8181818181818,11,27,18,14
2000_13_NE_DET,DET,NE,13,2000,204,110,154,66,314,220,287,298.8181818181818,354.09090909090907,275.27272727272725,5,8,19,2
2000_13_NO_STL,LA,NO,13,2000,289,28,190,147,317,337,483.8181818181818,342.27272727272725,371.3636363636364,354.54545454545456,30,18,24,20
2000_13_NYG_ARI,ARI,NYG,13,2000,211,88,232,146,299,378,301.90909090909093,354.09090909090907,326.2892561983471,287,9,21,12,3
2000_13_PHI_WAS,WAS,PHI,13,2000,288,44,137,171,332,308,371.3636363636364,326.0833333333333,483.8181818181818,302.3833333333334,25,14,30,7
2000_13_PIT_CIN,CIN,PIT,13,2000,129,209,209,185,338,394,275.27272727272725,298.45454545454544,298.8181818181818,371.27272727272725,2,7,6,23
2000_13_TEN_JAX,JAX,TEN,13,2000,237,111,228,117,348,345,371.27272727272725,334.45454545454544,298.45454545454544,249.15702479338842,24,17,5,1
2000_14_ARI_CIN,CIN,ARI,14,2000,109,292,278,72,401,350,280.5,301.6666666666667,306.4166666666667,356.0833333333333,3,9,12,21
2000_14_CLE_JAX,JAX,CLE,14,2000,218,244,33,62,462,95,369.3333333333333,243.53846153846155,335.3333333333333,353.38461538461536,25,1,17,20
2000_14_DAL_TB,TB,DAL,14,2000,65,250,168,113,315,281,296.9166666666667,316.4166666666667,366.05833333333334,406.0833333333333,8,13,24,27
2000_14_DEN_NO,NO,DEN,14,2000,441,21,201,283,462,484,341.8333333333333,441.0833333333333,469.9166666666667,292.25,18,29,30,7
2000_14_DET_MIN,MIN,DET,14,2000,160,145,246,139,305,385,406.0833333333333,289.25,316.4166666666667,292.25,27,5,13,7
2000_14_GB_CHI,CHI,GB,14,2000,233,104,225,81,337,306,305.25,345.1666666666667,323.8333333333333,332.75,10,19,14,16
2000_14_IND_NYJ,NYJ,IND,14,2000,295,211,339,49,506,388,323.8333333333333,406.8333333333333,305.25,285.44166666666666,14,28,10,4
2000_14_KC_NE,NE,KC,14,2000,282,105,350,68,387,418,292.25,358.8181818181818,289.25,306,7,21,5,11
2000_14_MIA_BUF,BUF,MIA,14,2000,75,160,214,133,235,347,366.8181818181818,285.27272727272725,296.2809917355372,406.3884297520662,23,4,8,28
2000_14_NYG_WAS,WAS,NYG,14,2000,269,29,164,141,298,305,368.0833333333333,356.0833333333333,324.57638888888886,301.6666666666667,24,20,15,9
2000_14_OAK_PIT,PIT,LV,14,2000,143,199,273,117,342,390,306.4166666666667,366.75,280.5,273.88194444444446,12,22,3,1
2000_14_SEA_ATL,ATL,SEA,14,2000,233,97,252,83,330,335,274.3076923076923,292.25,365.81118881118886,441.0833333333333,2,7,23,29
2000_14_SF_SD,LAC,SF,14,2000,266,49,319,73,315,392,306,390.0833333333333,358.8181818181818,279.4166666666667,11,26,22,2
2000_14_STL_CAR,CAR,LA,14,2000,195,68,189,99,263,288,332.75,469.9166666666667,345.1666666666667,341.8333333333333,16,30,19,18
2000_14_TEN_PHI,PHI,TEN,14,2000,239,56,224,118,295,342,324.6923076923077,335.3333333333333,368.3356643356643,369.3333333333333,15,17,25,26
2000_15_ARI_JAX,JAX,ARI,15,2000,255,214,181,40,469,221,376.46153846153845,305.38461538461536,232.11242603550298,289.7692307692308,25,8,1,4
2000_15_BUF_IND,IND,BUF,15,2000,132,121,270,66,253,336,405.38461538461536,355.8333333333333,337.84615384615387,290.4166666666667,28,21,17,5
2000_15_CAR_KC,KC,CAR,15,2000,315,138,252,23,453,275,363.75,327.38461538461536,300.1458333333333,455.9230769230769,23,14,8,30
2000_15_CIN_TEN,TEN,CIN,15,2000,345,112,131,60,457,191,335.84615384615387,289.7692307692308,322.40828402366867,305.38461538461536,15,2,14,9
2000_15_DET_GB,GB,DET,15,2000,208,128,190,103,336,293,342.15384615384613,296.61538461538464,307.6923076923077,398.3076923076923,17,5,11,27
2000_15_MIN_STL,LA,MIN,15,2000,346,162,221,104,508,325,455.9230769230769,398.3076923076923,327.38461538461536,296.61538461538464,30,27,15,6
2000_15_NE_CHI,CHI,NE,15,2000,239,102,225,38,341,263,307.6923076923077,299.53846153846155,342.15384615384613,363.3706293706294,10,7,18,23
