"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","total_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","temp","wind","qbelo1_pre","qbelo2_pre","qb1_adj","qb2_adj","total_team_elo","total_qb_elo","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","home_total_offense_rank","home_total_defense_rank","away_total_offense_rank","away_total_defense_rank","off_def_diff"
"2000_02_NO_SD",2000,"REG",2,"2000-09-10","Sunday","16:15:00","NO",28,"SD",27,"Home",-1,55,0,7,7,5.5,35.5,0,"outdoors","grass","Jeff Blake","Ryan Leaf","Jim Haslett","Mike Riley","Dick Hantak","Qualcomm Stadium",76,8,1436.45117689,1400.38622861,-28.7898926853,0.110867462571,2836.8374055,-28.679025222729,36.06494828,28.900760147871,"Over","Underdog Covered",273,275,243,198,22,8,21,3,32
"2000_02_STL_SEA",2000,"REG",2,"2000-09-10","Sunday","16:15:00","STL",37,"SEA",34,"Home",-3,71,0,6,7,-7.5,46,0,"outdoors","fieldturf","Kurt Warner","Jon Kitna","Mike Martz","Mike Holmgren","Larry Nemmers","Husky Stadium",55,3,1476.40259515,1623.81522001,-18.21279861,23.4848642899,3100.21781516,5.2720656799,147.41262486,41.6976628999,"Over","Underdog Covered",155,521,315,457,29,17,1,29,-16
"2000_02_CAR_SF",2000,"REG",2,"2000-09-10","Sunday","16:15:00","CAR",38,"SF",22,"Home",-16,60,0,7,7,-3,48,1,"outdoors","grass","Steve Beuerlein","Jeff Garcia","George Seifert","Steve Mariucci","Ed Hochuli","3Com Park",63,6,1397.56023993,1477.8080257,5.42695104346,11.767500095,2875.36826563,17.19445113846,80.2477857699998,6.34054905154,"Over","Favorite Covered",345,295,359,396,13,19,19,25,-12
"2000_02_DAL_ARI",2000,"REG",2,"2000-09-10","Sunday","20:20:00","DAL",31,"ARI",32,"Home",1,63,0,7,7,3,38.5,1,"outdoors","grass","Randall Cunningham","Jake Plummer","Dave Campo","Vince Tobin","Ron Blum","Sun Devil Stadium",100,7,1435.34396116,1456.57129962,-3.67706963736,51.6552433998,2891.91526078,47.97817376244,21.2273384600001,55.33231303716,"Over","Underdog Covered",361,202,395,436,11,24,27,27,-13
"2000_02_NE_NYJ",2000,"REG",2,"2000-09-11","Monday","09:00:00","NE",19,"NYJ",20,"Home",1,39,0,8,8,6.5,39.5,1,"outdoors","grass","Drew Bledsoe","Vinny Testaverde","Bill Belichick","Al Groh","Tom White","Giants Stadium",72,5,1549.34918739,1469.73694138,15.8207297059,-7.70371886353,3019.08612877,8.11701084237,79.61224601,23.52444856943,"Under","Underdog Covered",379,304,214,307,9,6,17,16,4
"2000_03_ATL_CAR",2000,"REG",3,"2000-09-17","Sunday","13:00:00","ATL",15,"CAR",10,"Home",-5,25,0,7,7,6,48.5,1,"outdoors","grass","Chris Chandler","Steve Beuerlein","Dan Reeves","George Seifert","Larry Nemmers","Ericsson Stadium",63,3,1504.34690517,1465.47544709,19.4428564849,-0.964745963302,2969.82235226,18.478110521598,38.8714580799999,20.407602448202,"Under","Underdog Covered",378.5,288.5,371,438.5,6,18,20,25,-17
"2000_03_PIT_CLE",2000,"REG",3,"2000-09-17","Sunday","13:00:00","PIT",20,"CLE",23,"Home",3,43,0,14,7,-2.5,35.5,1,"outdoors","grass","Kent Graham","Tim Couch","Bill Cowher","Chris Palmer","Bob McElwee","Cleveland Browns Stadium",67,12,1377.6680531,1417.17146129,6.99033422801,0.537193473594,2794.83951439,7.527527701604,39.5034081900001,6.453140754416,"Over","Underdog Covered",310,229,180.5,339,17,1,25,12,29
"2000_03_TB_DET",2000,"REG",3,"2000-09-17","Sunday","13:00:00","TB",31,"DET",10,"Home",-21,41,0,7,7,-3,34.5,1,"dome","astroturf","Shaun King","Charlie Batch","Tony Dungy","Bobby Ross","Gerry Austin","Pontiac Silverdome",72,0,1496.60092404,1622.59474862,22.4606847636,3.31284798105,3119.19567266,25.77353274465,125.99382458,19.14783678255,"Over","Favorite Covered",227,324.5,372.5,327.5,26,19,15,11,11
"2000_03_PHI_GB",2000,"REG",3,"2000-09-17","Sunday","13:00:00","PHI",3,"GB",6,"Home",3,9,0,7,7,4,42.5,0,"outdoors","grass","Donovan McNabb","Brett Favre","Andy Reid","Mike Sherman","Tony Corrente","Lambeau Field",67,9,1476.90099575,1466.92338102,1.33884474476,17.6256291787,2943.82437677,18.96447392346,9.97761472999991,16.28678443394,"Under","Underdog Covered",261.5,353,325.5,391,23,10,11,21,3
"2000_03_CIN_JAX",2000,"REG",3,"2000-09-17","Sunday","13:00:00","CIN",0,"JAX",13,"Home",13,13,0,7,7,13,41,1,"outdoors","grass","Akili Smith","Mark Brunell","Bruce Coslet","Tom Coughlin","Ed Hochuli","Alltel Stadium",71,5,1614.37779109,1347.0424251,4.7031905242,-20.6969388623,2961.42021619,-15.9937483381,267.33536599,25.4001293865,"Under","Underdog Covered",426,361,345,364,4,13,9,17,-17
"2000_03_BUF_NYJ",2000,"REG",3,"2000-09-17","Sunday","13:00:00","BUF",14,"NYJ",27,"Home",13,41,0,7,6,1,38.5,1,"outdoors","grass","Rob Johnson","Vinny Testaverde","Wade Phillips","Al Groh","Ron Winter","Giants Stadium",68,12,1553.04852255,1567.87843913,12.2741211831,-5.5080422849,3120.92696168,6.7660788982,14.8299165800001,17.782163468,"Over","Favorite Covered",359.5,325.5,316.5,261.5,10,8,14,5,11
"2000_03_SF_STL",2000,"REG",3,"2000-09-17","Sunday","13:00:00","SF",24,"STL",41,"Home",17,65,0,7,7,17,55.5,1,"dome","astroturf","Jeff Garcia","Kurt Warner","Steve Mariucci","Mike Martz","Bernie Kukar","TWA Dome",72,0,1632.66226427,1371.02136046,28.9863345826,1.73199807173,3003.68362473,30.71833265433,261.64090381,27.25433651087,"Over","Underdog Covered",502,371,250.5,378.5,1,4,8,20,-15
"2000_03_DEN_OAK",2000,"REG",3,"2000-09-17","Sunday","16:05:00","DEN",33,"OAK",24,"Home",-9,57,0,7,7,3,44,1,"outdoors","grass","Brian Griese","Rich Gannon","Mike Shanahan","Jon Gruden","Mike Carey","Network Associates Coliseum",79,9,1567.00137316,1572.00254019,13.6824318454,15.257539212,3139.00391335,28.9399710574,5.00116703000003,1.5751073666,"Over","Underdog Covered",301,438.5,435,288.5,18,24,2,7,-11
"2000_03_NYG_CHI",2000,"REG",3,"2000-09-17","Sunday","16:15:00","NYG",14,"CHI",7,"Home",-7,21,0,7,7,2,42,0,"outdoors","grass","Kerry Collins","Cade McNown","Jim Fassel","Dick Jauron","Dick Hantak","Soldier Field",79,8,1446.03180937,1519.82534451,5.11302589374,4.91431078341,2965.85715388,10.02733667715,73.7935351399999,0.198715110329999,"Under","Underdog Covered",327.5,391,324.5,353,13,9,5,15,-6
"2000_03_MIN_NE",2000,"REG",3,"2000-09-17","Sunday","16:15:00","MIN",21,"NE",13,"Home",-8,34,0,7,6,1.5,42.5,0,"outdoors","grass","Daunte Culpepper","Drew Bledsoe","Dennis Green","Bill Belichick","Phil Luckett","Foxboro Stadium",70,15,1466.03760623,1547.49566274,-7.07138001188,0.631162765834,3013.53326897,-6.440217246046,81.45805651,7.702542777714,"Under","Underdog Covered",316.5,428,359.5,269.5,16,16,3,6,-3
"2000_03_NO_SEA",2000,"REG",3,"2000-09-17","Sunday","16:15:00","NO",10,"SEA",20,"Home",10,30,0,7,7,6,40,0,"outdoors","fieldturf","Jeff Blake","Jon Kitna","Jim Haslett","Mike Holmgren","Walt Coleman","Husky Stadium",68,3,1467.5555509,1408.95200286,-14.0912626992,9.76871891973,2876.50755376,-4.32254377947,58.6035480400001,23.85998161893,"Under","Favorite Covered",250.5,299,502,241,24,26,19,3,14
"2000_03_BAL_MIA",2000,"REG",3,"2000-09-17","Sunday","20:20:00","BAL",6,"MIA",19,"Home",13,25,0,7,7,-1.5,34.5,0,"outdoors","grass","Tony Banks","Jay Fiedler","Brian Billick","Dave Wannstedt","Jeff Triplette","Pro Player Stadium",80,10,1507.08508417,1562.21548978,-17.4314697207,8.5064415972,3069.30057395,-8.9250281235,55.13040561,25.9379113179,"Under","Underdog Covered",269.5,345,428,426,21,23,12,22,-12
"2000_03_DAL_WAS",2000,"REG",3,"2000-09-18","Monday","09:00:00","DAL",27,"WAS",21,"Home",-6,48,0,8,8,10.5,44,1,"outdoors","grass","Randall Cunningham","Brad Johnson","Dave Campo","Norv Turner","Bill Carollo","FedExField",66,8,1591.69361262,1449.33320849,4.23415213759,58.5381134088,3041.02682111,62.77226554639,142.36040413,54.30396127121,"Over","Underdog Covered",372.5,267.5,227,351,7,2,22,14,13
"2000_04_STL_ATL",2000,"REG",4,"2000-09-24","Sunday","13:00:00","STL",41,"ATL",20,"Home",-21,61,0,7,7,-6.5,55,1,"dome","astroturf","Kurt Warner","Chris Chandler","Mike Martz","Dan Reeves","Bill Carollo","Georgia Dome",72,0,1490.14072538,1638.60108758,-0.700831242432,26.963298399,3128.74181296,26.262467156568,148.4603622,27.664129641432,"Over","Favorite Covered",286.333333333333,512.666666666667,352.333333333333,381,22,22,1,24,-23
"2000_04_CIN_BAL",2000,"REG",4,"2000-09-24","Sunday","13:00:00","CIN",0,"BAL",37,"Home",37,37,0,7,7,11.5,38,1,"outdoors","grass","Akili Smith","Tony Banks","Bruce Coslet","Brian Billick","Bob McElwee","PSINet Stadium",70,5,1533.67027427,1341.69216006,2.94720146848,-27.8197821488,2875.36243433,-24.87258068032,191.97811421,30.76698361728,"Under","Favorite Covered",332.333333333333,307.5,268.333333333333,343,11,5,14,20,0
"2000_04_DET_CHI",2000,"REG",4,"2000-09-24","Sunday","13:00:00","DET",21,"CHI",14,"Home",-7,35,0,7,7,1,37.5,1,"outdoors","grass","Charlie Batch","Cade McNown","Bobby Ross","Dick Jauron","Ron Blum","Soldier Field",58,12,1426.42789519,1469.7644474,5.59545211272,20.3641297319,2896.19234259,25.95958184462,43.33655221,14.76867761918,"Under","Underdog Covered",301.666666666667,249.333333333333,401.666666666667,326.666666666667,16,26,26,17,-1
"2000_04_SF_DAL",2000,"REG",4,"2000-09-24","Sunday","13:00:00","SF",41,"DAL",24,"Home",-17,65,0,7,6,6.5,47,0,"outdoors","astroturf","Jeff Garcia","Troy Aikman","Steve Mariucci","Dave Campo","Jeff Triplette","Texas Stadium",64,20,1478.56711553,1365.08253715,-25.0698976395,7.18264437467,2843.64965268,-17.88725326483,113.48457838,32.25254201417,"Over","Underdog Covered",291,381,364.333333333333,512.666666666667,19,23,5,28,-27
"2000_04_NE_MIA",2000,"REG",4,"2000-09-24","Sunday","13:00:00","NE",3,"MIA",10,"Home",7,13,0,7,7,4.5,34.5,1,"outdoors","grass","Drew Bledsoe","Jay Fiedler","Bill Belichick","Dave Wannstedt","Ed Hochuli","Pro Player Stadium",88,12,1535.63029968,1446.21141851,-12.4622983764,-6.31736675483,2981.84171819,-18.77966513123,89.4188811700001,6.14493162157,"Under","Favorite Covered",268.333333333333,308.666666666667,332.333333333333,395.666666666667,24,18,13,25,-6
"2000_04_PHI_NO",2000,"REG",4,"2000-09-24","Sunday","13:00:00","PHI",21,"NO",7,"Home",-14,28,0,7,7,1.5,38,0,"dome","astroturf","Donovan McNabb","Jeff Blake","Andy Reid","Jim Haslett","Gerry Austin","Louisiana Superdome",72,0,1392.4912916,1455.37797132,9.45005469085,5.92798098501,2847.86926292,15.37803567586,62.8866797199998,3.52207370584,"Under","Underdog Covered",291,303,273.333333333333,263.666666666667,19,7,15,3,24
"2000_04_TEN_PIT",2000,"REG",4,"2000-09-24","Sunday","13:00:00","TEN",23,"PIT",20,"Home",-3,43,0,14,7,-7,36,1,"outdoors","astroturf","Neil O'Donnell","Kent Graham","Jeff Fisher","Bill Cowher","Walt Coleman","Three Rivers Stadium",61,16,1403.16756069,1596.31012733,-2.51790777773,-46.7899147468,2999.47768802,-49.30782252453,193.14256664,44.27200696907,"Over","Underdog Covered",290,290.5,346.5,246,21,21,20,1,19
"2000_04_GB_ARI",2000,"REG",4,"2000-09-24","Sunday","15:05:00","GB",29,"ARI",3,"Home",-26,32,0,7,14,1,42,0,"outdoors","grass","Brett Favre","Jake Plummer","Mike Sherman","Vince Tobin","Dick Hantak","Sun Devil Stadium",87,6,1442.58205229,1488.44640544,6.61928387517,-12.0479086705,2931.02845773,-5.42862479533,45.8643531499999,18.66719254567,"Under","Underdog Covered",351,263.666666666667,267.5,303,8,4,25,15,14
"2000_04_KC_DEN",2000,"REG",4,"2000-09-24","Sunday","16:15:00","KC",23,"DEN",22,"Home",-1,45,0,7,7,7,43,1,"outdoors","grass","Elvis Grbac","Gus Frerotte","Gunther Cunningham","Mike Shanahan","Tom White","Mile High Stadium",36,8,1598.98497528,1499.83290923,-60.9408397186,6.69614212689,3098.81788451,-54.24469759171,99.15206605,67.63698184549,"Over","Underdog Covered",423.333333333333,246,294.666666666667,290.5,3,11,27,8,11
"2000_04_CLE_OAK",2000,"REG",4,"2000-09-24","Sunday","16:15:00","CLE",10,"OAK",36,"Home",26,46,0,7,7,10.5,40.5,0,"outdoors","grass","Tim Couch","Rich Gannon","Chris Palmer","Jon Gruden","Larry Nemmers","Network Associates Coliseum",76,5,1540.01893807,1391.6719537,6.86700825284,19.9752228051,2931.69089177,26.84223105794,148.34698437,13.10821455226,"Over","Favorite Covered",294.666666666667,334.333333333333,423.333333333333,269.666666666667,17,27,9,6,-7
"2000_04_SEA_SD",2000,"REG",4,"2000-09-24","Sunday","16:15:00","SEA",20,"SD",12,"Home",-8,32,0,7,7,-2.5,36,1,"outdoors","grass","Jon Kitna","Ryan Leaf","Mike Holmgren","Mike Riley","Tony Corrente","Qualcomm Stadium",72,9,1404.09521017,1484.01626216,-31.0764074359,-11.789761809,2888.11147233,-42.8661692449,79.92105199,19.2866456269,"Under","Favorite Covered",241,273.333333333333,299,291,28,12,23,10,29
"2000_04_NYJ_TB",2000,"REG",4,"2000-09-24","Sunday","16:15:00","NYJ",21,"TB",17,"Home",-4,38,0,7,7,7,36,0,"outdoors","grass","Vinny Testaverde","Shaun King","Al Groh","Tony Dungy","Phil Luckett","Raymond James Stadium",82,9,1649.43122527,1574.43220724,12.9204518725,7.92518676862,3223.86343251,20.84563864112,74.9990180299999,4.99526510388,"Over","Underdog Covered",326.666666666667,332.666666666667,249.333333333333,340.666666666667,12,2,10,19,1
"2000_04_WAS_NYG",2000,"REG",4,"2000-09-24","Sunday","20:20:00","WAS",16,"NYG",6,"Home",-10,22,0,6,7,1,42,1,"outdoors","grass","Brad Johnson","Kerry Collins","Terry Robiskie","Jim Fassel","Bernie Kukar","Giants Stadium",64,9,1539.42925869,1562.45970558,8.36989527574,2.33976036134,3101.88896427,10.70965563708,23.0304468899999,6.0301349144,"Under","Underdog Covered",401.666666666667,364.333333333333,301.666666666667,291,4,14,7,10,-13
"2000_04_JAX_IND",2000,"REG",4,"2000-09-25","Monday","09:00:00","JAX",14,"IND",43,"Home",29,57,0,8,15,3.5,45,0,"dome","astroturf","Mark Brunell","Peyton Manning","Tom Coughlin","Jim Mora","Mike Carey","RCA Dome",72,0,1575.74589861,1619.72805613,19.4176086104,0.961144173102,3195.47395474,20.378752783502,43.9821575199999,18.456464437298,"Over","Favorite Covered",435,370.666666666667,301,325.333333333333,2,13,6,16,-21
"2000_05_IND_BUF",2000,"REG",5,"2000-10-01","Sunday","13:00:00","IND",18,"BUF",16,"Home",-2,34,0,6,14,1.5,44,1,"outdoors","astroturf","Peyton Manning","Rob Johnson","Jim Mora","Wade Phillips","Gerry Austin","Ralph Wilson Stadium",70,10,1546.49475443,1603.9489825,0.424309261797,31.8735256953,3150.44373693,32.297834957097,57.45422807,31.449216433503,"Under","Underdog Covered",340.666666666667,467.666666666667,332.666666666667,355.777777777778,11,20,2,22,-29
