"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","total_line_bin","temp_bin","wind_bin","total_team_elo_bin","total_qb_elo_bin","total_qb_elo_pos","home_total_offense_rank_bin","away_total_offense_rank_bin","home_total_defense_rank_bin","away_total_defense_rank_bin"
"2000_01_NYJ_GB",2000,"REG",1,"2000-09-03","Sunday","16:15:00","NYJ",20,"GB",16,"Home",-4,36,0,7,7,2.5,"non_div_game","outdoors","grass","Vinny Testaverde","Brett Favre","Al Groh","Mike Sherman","Mike Carey","Lambeau Field",23.5018791800001,19.097277260512,"Under","Underdog Covered",0,0,0,0,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2000_01_SEA_MIA",2000,"REG",1,"2000-09-03","Sunday","16:15:00","SEA",0,"MIA",23,"Home",23,23,0,7,7,2,"non_div_game","outdoors","grass","Jon Kitna","Jay Fiedler","Mike Holmgren","Dave Wannstedt","Ron Winter","Pro Player Stadium",10.2144902699999,11.61295393359,"Under","Favorite Covered",0,0,0,0,"Total of  35-39","Over 84  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2000_01_SD_OAK",2000,"REG",1,"2000-09-03","Sunday","16:15:00","SD",6,"OAK",9,"Home",3,15,0,7,7,6.5,"div_game","outdoors","grass","Ryan Leaf","Rich Gannon","Mike Riley","Jon Gruden","Ron Blum","Network Associates Coliseum",85.61079907,27.70561010489,"Under","Underdog Covered",0,0,0,0,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2000_01_TEN_BUF",2000,"REG",1,"2000-09-03","Sunday","20:20:00","TEN",13,"BUF",16,"Home",3,29,0,7,7,1,"non_div_game","outdoors","astroturf","Steve McNair","Rob Johnson","Jeff Fisher","Wade Phillips","Johnny Grier","Ralph Wilson Stadium",66.12050107,22.65464652886,"Under","Favorite Covered",0,0,0,0,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2000_01_DEN_STL",2000,"REG",1,"2000-09-04","Monday","09:00:00","DEN",36,"STL",41,"Home",5,77,0,7,7,6.5,"non_div_game","dome","astroturf","Brian Griese","Kurt Warner","Mike Shanahan","Mike Martz","Gerry Austin","TWA Dome",49.5761637799999,20.635782822566,"Over","Underdog Covered",0,0,0,0,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2000_02_OAK_IND",2000,"REG",2,"2000-09-10","Sunday","12:00:00","OAK",38,"IND",31,"Home",-7,69,0,7,7,6.5,"non_div_game","dome","astroturf","Rich Gannon","Peyton Manning","Jon Gruden","Jim Mora","Bob McElwee","RCA Dome",70.1867124500002,10.7737047952,"Over","Underdog Covered",392,243,286,273,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  6-10","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
"2000_02_JAX_BAL",2000,"REG",2,"2000-09-10","Sunday","13:00:00","JAX",36,"BAL",39,"Home",3,75,0,7,7,3,"div_game","outdoors","grass","Mark Brunell","Tony Banks","Tom Coughlin","Brian Billick","Johnny Grier","PSINet Stadium",81.7699133599999,1.41693873316,"Over","Underdog Covered",339,420,229,256,"Total of  35-39","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  25+","Total Home Defense Rank of  6-10","Total Away Defense Rank of  6-10"
"2000_02_GB_BUF",2000,"REG",2,"2000-09-10","Sunday","13:00:00","GB",18,"BUF",27,"Home",9,45,0,7,7,6,"non_div_game","outdoors","astroturf","Brett Favre","Rob Johnson","Mike Sherman","Wade Phillips","Walt Coleman","Ralph Wilson Stadium",60.8002652600001,5.91498681973,"Over","Favorite Covered",303,214,205,379,"Total of  35-39","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  6-10","Total Home Defense Rank of  1-5","Total Away Defense Rank of  21-25"
"2000_02_CLE_CIN",2000,"REG",2,"2000-09-10","Sunday","13:00:00","CLE",24,"CIN",7,"Home",-17,31,0,7,14,6,"div_game","outdoors","grass","Tim Couch","Akili Smith","Chris Palmer","Bruce Coslet","Phil Luckett","Paul Brown Stadium",50.48983524,11.08604799271,"Under","Underdog Covered",0,256,0,420,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  6-10","Total Home Defense Rank of  1-5","Total Away Defense Rank of  25+"
"2000_02_MIA_MIN",2000,"REG",2,"2000-09-10","Sunday","13:00:00","MIA",7,"MIN",13,"Home",6,20,0,7,7,3,"non_div_game","dome","astroturf","Jay Fiedler","Daunte Culpepper","Dave Wannstedt","Dennis Green","Gerry Austin","Hubert H. Humphrey Metrodome",12.0457178299998,12.922768516513,"Under","Favorite Covered",376,315,443,155,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  16-20","Total Home Defense Rank of  25+","Total Away Defense Rank of  1-5"
"2000_02_NYG_PHI",2000,"REG",2,"2000-09-10","Sunday","13:00:00","NYG",33,"PHI",18,"Home",-15,51,0,7,7,3,"div_game","outdoors","astroturf","Kerry Collins","Donovan McNabb","Jim Fassel","Andy Reid","Ron Winter","Veterans Stadium",19.11766214,15.36119829908,"Over","Underdog Covered",436,395,202,361,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  21-25","Total Home Defense Rank of  1-5","Total Away Defense Rank of  16-20"
"2000_02_CHI_TB",2000,"REG",2,"2000-09-10","Sunday","13:00:00","CHI",0,"TB",41,"Home",41,41,0,7,7,7,"div_game","outdoors","grass","Cade McNown","Shaun King","Dick Jauron","Tony Dungy","Bernie Kukar","Raymond James Stadium",140.90247909,16.181982427088,"Over","Favorite Covered",307,443,304,376,"Total of  35-39","Over 84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  25+","Total Home Defense Rank of  11-15","Total Away Defense Rank of  21-25"
"2000_02_KC_TEN",2000,"REG",2,"2000-09-10","Sunday","13:00:00","KC",14,"TEN",17,"Home",3,31,1,7,7,8.5,"non_div_game","outdoors","grass","Elvis Grbac","Steve McNair","Gunther Cunningham","Jeff Fisher","Mike Carey","Adelphia Coliseum",105.54690965,2.537933855709,"Under","Underdog Covered",205,286,303,392,"Total of  35-39","73-84  degrees","Moderate Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  11-15","Total Home Defense Rank of  11-15","Total Away Defense Rank of  21-25"
"2000_02_ATL_DEN",2000,"REG",2,"2000-09-10","Sunday","16:15:00","ATL",14,"DEN",42,"Home",28,56,0,7,6,4.5,"non_div_game","outdoors","grass","Chris Chandler","Brian Griese","Dan Reeves","Mike Shanahan","Tony Corrente","Mile High Stadium",65.6917668599999,4.66589417324,"Over","Favorite Covered",457,359,521,345,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  16-20","Total Home Defense Rank of  25+","Total Away Defense Rank of  16-20"
"2000_02_WAS_DET",2000,"REG",2,"2000-09-10","Sunday","16:15:00","WAS",10,"DET",15,"Home",5,25,0,7,7,-5.5,"non_div_game","dome","astroturf","Brad Johnson","Charlie Batch","Norv Turner","Bobby Ross","Jeff Triplette","Pontiac Silverdome",136.81997114,23.46750987413,"Under","Underdog Covered",198,396,275,295,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  21-25","Total Home Defense Rank of  11-15","Total Away Defense Rank of  11-15"
"2000_02_NO_SD",2000,"REG",2,"2000-09-10","Sunday","16:15:00","NO",28,"SD",27,"Home",-1,55,0,7,7,5.5,"non_div_game","outdoors","grass","Jeff Blake","Ryan Leaf","Jim Haslett","Mike Riley","Dick Hantak","Qualcomm Stadium",36.06494828,28.900760147871,"Over","Underdog Covered",273,275,243,198,"Total of  35-39","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  6-10","Total Home Defense Rank of  6-10","Total Away Defense Rank of  1-5"
"2000_02_STL_SEA",2000,"REG",2,"2000-09-10","Sunday","16:15:00","STL",37,"SEA",34,"Home",-3,71,0,6,7,-7.5,"non_div_game","outdoors","fieldturf","Kurt Warner","Jon Kitna","Mike Martz","Mike Holmgren","Larry Nemmers","Husky Stadium",147.41262486,41.6976628999,"Over","Underdog Covered",155,521,315,457,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  25+","Total Home Defense Rank of  16-20","Total Away Defense Rank of  25+"
"2000_02_CAR_SF",2000,"REG",2,"2000-09-10","Sunday","16:15:00","CAR",38,"SF",22,"Home",-16,60,0,7,7,-3,"div_game","outdoors","grass","Steve Beuerlein","Jeff Garcia","George Seifert","Steve Mariucci","Ed Hochuli","3Com Park",80.2477857699998,6.34054905154,"Over","Favorite Covered",345,295,359,396,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  11-15","Total Home Defense Rank of  16-20","Total Away Defense Rank of  21-25"
"2000_02_DAL_ARI",2000,"REG",2,"2000-09-10","Sunday","20:20:00","DAL",31,"ARI",32,"Home",1,63,0,7,7,3,"div_game","outdoors","grass","Randall Cunningham","Jake Plummer","Dave Campo","Vince Tobin","Ron Blum","Sun Devil Stadium",21.2273384600001,55.33231303716,"Over","Underdog Covered",361,202,395,436,"Total of  35-39","Over 84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  1-5","Total Home Defense Rank of  21-25","Total Away Defense Rank of  25+"
"2000_02_NE_NYJ",2000,"REG",2,"2000-09-11","Monday","09:00:00","NE",19,"NYJ",20,"Home",1,39,0,8,8,6.5,"div_game","outdoors","grass","Drew Bledsoe","Vinny Testaverde","Bill Belichick","Al Groh","Tom White","Giants Stadium",79.61224601,23.52444856943,"Under","Underdog Covered",379,304,214,307,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  11-15","Total Home Defense Rank of  6-10","Total Away Defense Rank of  16-20"
"2000_03_ATL_CAR",2000,"REG",3,"2000-09-17","Sunday","13:00:00","ATL",15,"CAR",10,"Home",-5,25,0,7,7,6,"div_game","outdoors","grass","Chris Chandler","Steve Beuerlein","Dan Reeves","George Seifert","Larry Nemmers","Ericsson Stadium",38.8714580799999,20.407602448202,"Under","Underdog Covered",378.5,288.5,371,438.5,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  6-10","Total Home Defense Rank of  16-20","Total Away Defense Rank of  21-25"
"2000_03_PIT_CLE",2000,"REG",3,"2000-09-17","Sunday","13:00:00","PIT",20,"CLE",23,"Home",3,43,0,14,7,-2.5,"div_game","outdoors","grass","Kent Graham","Tim Couch","Bill Cowher","Chris Palmer","Bob McElwee","Cleveland Browns Stadium",39.5034081900001,6.453140754416,"Over","Underdog Covered",310,229,180.5,339,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  1-5","Total Home Defense Rank of  1-5","Total Away Defense Rank of  11-15"
"2000_03_TB_DET",2000,"REG",3,"2000-09-17","Sunday","13:00:00","TB",31,"DET",10,"Home",-21,41,0,7,7,-3,"div_game","dome","astroturf","Shaun King","Charlie Batch","Tony Dungy","Bobby Ross","Gerry Austin","Pontiac Silverdome",125.99382458,19.14783678255,"Over","Favorite Covered",227,324.5,372.5,327.5,"Total of  35-39","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  11-15","Total Home Defense Rank of  16-20","Total Away Defense Rank of  11-15"
"2000_03_PHI_GB",2000,"REG",3,"2000-09-17","Sunday","13:00:00","PHI",3,"GB",6,"Home",3,9,0,7,7,4,"non_div_game","outdoors","grass","Donovan McNabb","Brett Favre","Andy Reid","Mike Sherman","Tony Corrente","Lambeau Field",9.97761472999991,16.28678443394,"Under","Underdog Covered",261.5,353,325.5,391,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  16-20","Total Home Defense Rank of  6-10","Total Away Defense Rank of  21-25"
"2000_03_CIN_JAX",2000,"REG",3,"2000-09-17","Sunday","13:00:00","CIN",0,"JAX",13,"Home",13,13,0,7,7,13,"div_game","outdoors","grass","Akili Smith","Mark Brunell","Bruce Coslet","Tom Coughlin","Ed Hochuli","Alltel Stadium",267.33536599,25.4001293865,"Under","Underdog Covered",426,361,345,364,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  16-20","Total Home Defense Rank of  11-15","Total Away Defense Rank of  16-20"
"2000_03_BUF_NYJ",2000,"REG",3,"2000-09-17","Sunday","13:00:00","BUF",14,"NYJ",27,"Home",13,41,0,7,6,1,"div_game","outdoors","grass","Rob Johnson","Vinny Testaverde","Wade Phillips","Al Groh","Ron Winter","Giants Stadium",14.8299165800001,17.782163468,"Over","Favorite Covered",359.5,325.5,316.5,261.5,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  11-15","Total Home Defense Rank of  6-10","Total Away Defense Rank of  1-5"
"2000_03_SF_STL",2000,"REG",3,"2000-09-17","Sunday","13:00:00","SF",24,"STL",41,"Home",17,65,0,7,7,17,"div_game","dome","astroturf","Jeff Garcia","Kurt Warner","Steve Mariucci","Mike Martz","Bernie Kukar","TWA Dome",261.64090381,27.25433651087,"Over","Underdog Covered",502,371,250.5,378.5,"Total of  Over 55","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  16-20","Total Home Defense Rank of  1-5","Total Away Defense Rank of  16-20"
"2000_03_DEN_OAK",2000,"REG",3,"2000-09-17","Sunday","16:05:00","DEN",33,"OAK",24,"Home",-9,57,0,7,7,3,"div_game","outdoors","grass","Brian Griese","Rich Gannon","Mike Shanahan","Jon Gruden","Mike Carey","Network Associates Coliseum",5.00116703000003,1.5751073666,"Over","Underdog Covered",301,438.5,435,288.5,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  21-25","Total Home Defense Rank of  21-25","Total Away Defense Rank of  6-10"
"2000_03_NYG_CHI",2000,"REG",3,"2000-09-17","Sunday","16:15:00","NYG",14,"CHI",7,"Home",-7,21,0,7,7,2,"non_div_game","outdoors","grass","Kerry Collins","Cade McNown","Jim Fassel","Dick Jauron","Dick Hantak","Soldier Field",73.7935351399999,0.198715110329999,"Under","Underdog Covered",327.5,391,324.5,353,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  21-25","Total Home Defense Rank of  6-10","Total Away Defense Rank of  11-15"
"2000_03_MIN_NE",2000,"REG",3,"2000-09-17","Sunday","16:15:00","MIN",21,"NE",13,"Home",-8,34,0,7,6,1.5,"non_div_game","outdoors","grass","Daunte Culpepper","Drew Bledsoe","Dennis Green","Bill Belichick","Phil Luckett","Foxboro Stadium",81.45805651,7.702542777714,"Under","Underdog Covered",316.5,428,359.5,269.5,"Total of  40-50","61-72  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  21-25","Total Home Defense Rank of  16-20","Total Away Defense Rank of  6-10"
"2000_03_NO_SEA",2000,"REG",3,"2000-09-17","Sunday","16:15:00","NO",10,"SEA",20,"Home",10,30,0,7,7,6,"non_div_game","outdoors","fieldturf","Jeff Blake","Jon Kitna","Jim Haslett","Mike Holmgren","Walt Coleman","Husky Stadium",58.6035480400001,23.85998161893,"Under","Favorite Covered",250.5,299,502,241,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  6-10","Total Home Defense Rank of  25+","Total Away Defense Rank of  1-5"
"2000_03_BAL_MIA",2000,"REG",3,"2000-09-17","Sunday","20:20:00","BAL",6,"MIA",19,"Home",13,25,0,7,7,-1.5,"non_div_game","outdoors","grass","Tony Banks","Jay Fiedler","Brian Billick","Dave Wannstedt","Jeff Triplette","Pro Player Stadium",55.13040561,25.9379113179,"Under","Underdog Covered",269.5,345,428,426,"Total of  35-39","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  11-15","Total Home Defense Rank of  21-25","Total Away Defense Rank of  21-25"
"2000_03_DAL_WAS",2000,"REG",3,"2000-09-18","Monday","09:00:00","DAL",27,"WAS",21,"Home",-6,48,0,8,8,10.5,"div_game","outdoors","grass","Randall Cunningham","Brad Johnson","Dave Campo","Norv Turner","Bill Carollo","FedExField",142.36040413,54.30396127121,"Over","Underdog Covered",372.5,267.5,227,351,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  1-5","Total Home Defense Rank of  1-5","Total Away Defense Rank of  11-15"
"2000_04_STL_ATL",2000,"REG",4,"2000-09-24","Sunday","13:00:00","STL",41,"ATL",20,"Home",-21,61,0,7,7,-6.5,"div_game","dome","astroturf","Kurt Warner","Chris Chandler","Mike Martz","Dan Reeves","Bill Carollo","Georgia Dome",148.4603622,27.664129641432,"Over","Favorite Covered",286.333333333333,512.666666666667,352.333333333333,381,"Total of  51-55","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  25+","Total Home Defense Rank of  21-25","Total Away Defense Rank of  21-25"
"2000_04_CIN_BAL",2000,"REG",4,"2000-09-24","Sunday","13:00:00","CIN",0,"BAL",37,"Home",37,37,0,7,7,11.5,"div_game","outdoors","grass","Akili Smith","Tony Banks","Bruce Coslet","Brian Billick","Bob McElwee","PSINet Stadium",191.97811421,30.76698361728,"Under","Favorite Covered",332.333333333333,307.5,268.333333333333,343,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  11-15","Total Home Defense Rank of  1-5","Total Away Defense Rank of  16-20"
